idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
13,13,2016,13A2,9/24/2016,CL,MT,NA,38,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
14,16,2016,13A2,9/24/2016,CL,MT,NA,38,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
15,17,2016,8A1,9/24/2016,KE,MT,NA,22,100,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
16,18,2016,13A2,9/24/2016,CL,MT,NA,55,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
17,19,2016,13A2,9/24/2016,CL,MT,NA,55,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
18,20,2016,8A1,9/24/2016,KE,MT,NA,22,100,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
19,21,2016,13A2,9/24/2016,CL,MT,NA,3,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
20,22,2016,6A1,9/24/2016,SE,MT,NA,7,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
21,23,2016,6A1,9/24/2016,SE,MT,NA,7,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
22,24,2016,13A2,9/24/2016,CL,MT,NA,3,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
23,25,2016,13A2,9/24/2016,SE,MT,NA,48,50,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
24,26,2016,8A1,9/24/2016,CL,MT,NA,46,50,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
25,28,2016,13A2,9/24/2016,SE,MT,NA,48,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
26,29,2016,8A1,9/24/2016,CL,MT,NA,19,50,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
27,30,2016,13A2,9/24/2016,SE,MT,NA,43,100,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
28,31,2016,8A1,9/24/2016,SE,MT,NA,43,100,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
29,32,2016,13A2,9/24/2016,SE,MT,NA,43,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
30,33,2016,8A1,9/24/2016,KE,MT,NA,34,0,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
31,34,2016,13A2,9/24/2016,KE,MT,NA,34,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
32,35,2016,13A2,9/24/2016,KE,MT,NA,34,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
33,36,2016,13A2,9/24/2016,KE,MT,NA,34,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
34,37,2016,8A1,9/24/2016,CL,MT,NA,33,0,280,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
35,38,2016,13A2,9/24/2016,CL,MT,NA,33,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
36,39,2016,13A2,9/24/2016,CL,MT,NA,33,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
37,40,2016,8A1,9/24/2016,CL,MT,NA,33,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
38,41,2016,6A1,9/24/2016,SE,MT,NA,1,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
39,42,2016,13A2,9/24/2016,SE,MT,NA,1,0,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
40,43,2016,6A1,9/24/2016,SE,MT,NA,1,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
41,44,2016,6A1,9/24/2016,SE,MT,NA,1,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
42,45,2016,13A2,9/24/2016,CL,MT,NA,49,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
43,46,2016,13A2,9/24/2016,CL,MT,NA,49,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
44,48,2016,13A2,9/24/2016,CL,MT,NA,49,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
45,49,2016,13A2,9/24/2016,SE,MT,NA,52,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
46,50,2016,6A1,9/24/2016,SE,MT,NA,52,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
47,51,2016,6A1,9/24/2016,SE,MT,NA,52,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
48,52,2016,13A2,9/24/2016,SE,MT,NA,52,IR,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
49,53,2016,8A1,9/24/2016,KE,MT,NA,51,IR,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
50,54,2016,8A1,9/24/2016,KE,MT,NA,51,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
51,55,2016,8A1,9/24/2016,KE,MT,NA,51,IR,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
52,56,2016,13A2,9/24/2016,KE,MT,NA,51,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
53,57,2016,8A1,9/24/2016,SE,MT,NA,36,0,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
54,58,2016,8A1,9/24/2016,SE,MT,NA,36,0,280,118,136,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,0,242,244,0,260,266,0,331,341,0
55,59,2016,6A1,9/24/2016,SE,MT,NA,36,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
56,60,2016,13A2,9/24/2016,SE,MT,NA,36,0,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
57,61,2016,8A1,9/24/2016,KE,MT,NA,20,50,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
58,62,2016,8A1,9/24/2016,KE,MT,NA,20,50,280,118,136,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,173,175,0,268,268,0,288,294,0,242,244,0,260,266,0,331,341,0
59,63,2016,8A1,9/24/2016,KE,MT,NA,20,50,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
60,64,2016,8A1,9/24/2016,KE,MT,NA,20,50,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
61,65,2016,6A1,9/24/2016,KE,MT,NA,4,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
62,66,2016,8A1,9/24/2016,KE,MT,NA,4,0,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
63,67,2016,8A1,9/24/2016,KE,MT,NA,4,0,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
64,68,2016,8A1,9/24/2016,KE,MT,NA,4,0,280,118,136,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,0,242,244,0,260,266,0,331,341,0
65,69,2016,13A2,9/24/2016,SE,MT,NA,30,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
66,70,2016,13A2,9/24/2016,SE,MT,NA,30,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
67,71,2016,13A2,9/24/2016,SE,MT,NA,30,IR,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
68,72,2016,13A2,9/24/2016,SE,MT,NA,30,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
69,73,2016,6A1,9/24/2016,SE,MT,NA,39,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
70,74,2016,6A1,9/24/2016,SE,MT,NA,39,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
71,75,2016,6A1,9/24/2016,SE,MT,NA,39,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
72,76,2016,13A2,9/24/2016,SE,MT,NA,39,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
73,77,2016,8A1,9/24/2016,KE,MT,NA,40,IR,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
74,78,2016,8A1,9/24/2016,KE,MT,NA,40,IR,280,118,136,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,173,175,0,268,268,0,288,294,0,242,244,0,260,266,0,331,341,0
75,79,2016,8A1,9/24/2016,KE,MT,NA,40,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
76,80,2016,8A1,9/24/2016,KE,MT,NA,40,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
77,81,2016,6A1,9/24/2016,KE,MT,NA,42,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
78,82,2016,6A1,9/24/2016,KE,MT,NA,42,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
79,83,2016,6A1,9/24/2016,KE,MT,NA,42,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
80,84,2016,8A1,9/24/2016,KE,MT,NA,42,100,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
81,85,2016,6A1,9/24/2016,SE,MT,NA,25,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
82,86,2016,6A1,9/24/2016,SE,MT,NA,25,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
83,87,2016,8A1,9/24/2016,SE,MT,NA,25,0,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
84,88,2016,6A1,9/24/2016,SE,MT,NA,25,0,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
85,89,2016,8A1,9/24/2016,SE,MT,NA,56,0,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
86,90,2016,8A1,9/24/2016,SE,MT,NA,56,0,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
87,91,2016,8A1,9/24/2016,SE,MT,NA,56,0,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
88,92,2016,13A2,9/24/2016,SE,MT,NA,56,0,280,136,154,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
89,93,2016,13A2,9/24/2016,KE,MT,NA,60,50,280,136,154,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
90,94,2016,8A1,9/24/2016,KE,MT,NA,60,50,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
91,95,2016,13A2,9/24/2016,KE,MT,NA,60,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
92,96,2016,13A2,9/24/2016,KE,MT,NA,60,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
93,97,2016,13A2,9/24/2016,KE,MT,NA,45,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
94,98,2016,13A2,9/24/2016,KE,MT,NA,45,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
95,99,2016,6A1,9/24/2016,KE,MT,NA,45,50,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
96,100,2016,13A2,9/24/2016,KE,MT,NA,45,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
97,101,2016,6A1,9/24/2016,CL,MT,NA,14,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
98,102,2016,6A1,9/24/2016,CL,MT,NA,14,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
99,103,2016,8A1,9/24/2016,CL,MT,NA,14,IR,280,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
100,104,2016,8A1,9/24/2016,CL,MT,NA,14,IR,280,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
101,105,2016,8A1,9/24/2016,KE,MT,NA,11,50,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
102,106,2016,8A1,9/24/2016,KE,MT,NA,11,50,280,118,136,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,173,175,0,268,268,0,288,294,0,242,244,0,260,266,0,331,341,0
103,107,2016,8A1,9/24/2016,KE,MT,NA,11,50,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
104,108,2016,6A1,9/24/2016,KE,MT,NA,11,50,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
105,109,2016,8A1,9/24/2016,KE,MT,NA,13,IR,280,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
106,110,2016,8A1,9/24/2016,KE,MT,NA,13,IR,280,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
107,111,2016,6A1,9/24/2016,KE,MT,NA,13,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
108,112,2016,8A1,9/24/2016,KE,MT,NA,13,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
109,113,2016,8A1,9/24/2016,SE,MT,NA,15,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
110,114,2016,8A1,9/24/2016,SE,MT,NA,15,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
111,115,2016,6A1,9/24/2016,SE,MT,NA,15,IR,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
112,116,2016,13A2,9/24/2016,SE,MT,NA,15,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
113,117,2016,8A1,9/24/2016,KE,MT,NA,32,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,266,268,0,288,294,298,242,244,0,260,266,0,331,341,0
114,118,2016,8A1,9/24/2016,KE,MT,NA,32,IR,280,118,136,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
115,119,2016,8A1,9/24/2016,KE,MT,NA,32,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
116,120,2016,8A1,9/24/2016,KE,MT,NA,32,IR,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,266,268,0,288,294,298,242,244,0,260,266,0,331,341,0
117,121,2016,13A2,9/24/2016,SE,MT,NA,64,100,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
118,122,2016,6A1,9/24/2016,SE,MT,NA,64,100,280,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
119,123,2016,13A2,9/24/2016,SE,MT,NA,64,100,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
120,124,2016,13A2,9/24/2016,SE,MT,NA,64,100,280,136,154,0,205,213,0,154,166,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
121,125,2016,8A1,9/24/2016,KE,MT,NA,63,100,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
122,126,2016,8A1,9/24/2016,KE,MT,NA,63,100,280,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
123,128,2016,8A1,9/24/2016,KE,MT,NA,63,100,280,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
124,129,2016,13A2,9/24/2016,SE,MT,NA,9,50,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
125,130,2016,13A2,9/24/2016,SE,MT,NA,9,50,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
126,131,2016,13A2,9/24/2016,SE,MT,NA,9,50,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
127,132,2016,13A2,9/24/2016,SE,MT,NA,9,50,280,136,154,0,205,213,0,154,160,166,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
128,133,2016,13A2,9/24/2016,SM,MT,NA,50,IR,280,136,156,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
129,134,2016,13A2,9/24/2016,SM,MT,NA,50,IR,280,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,0,240,244,0,260,266,0,341,341,0
